Unnamed: 0,sysEname,time,triggername,is_root
586,SYS_4,2019-06-15 08:34:19,主机node_13 网卡eth0 接收流量持续10分钟平均值大于300M,0
587,SYS_8,2019-06-15 08:34:19,"主机node_88 ping丢包率100%,服务器宕机",1
588,SYS_2,2019-06-15 08:34:19,主机node_21 **application 停止运行,0
589,SYS_3,2019-06-15 08:34:19,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0
590,SYS_3,2019-06-15 08:34:20,主机node_86 网卡流量unknown,0
591,SYS_4,2019-06-15 08:34:20,主机node_19 日志报错:无法获取连接,0
592,SYS_10,2019-06-15 08:34:22,主机node_96 JBOSS 8080端口的连接数大于400,0
593,SYS_7,2019-06-15 08:34:22,主机node_51 硬盘Slot 00状态为Failed,0
594,SYS_8,2019-06-15 08:34:23,主机node_95 上I/O等待负载大于50%,0
595,SYS_8,2019-06-15 08:34:23,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
596,SYS_8,2019-06-15 08:34:23,主机node_49 上CPU Steal Time持续5分钟超过10%,0
597,SYS_8,2019-06-15 08:34:23,主机node_84 ping延迟时间持续3分钟大于100ms,0
598,SYS_2,2019-06-15 08:34:24,主机node_37 上CPU Steal Time持续5分钟超过10%,0
599,SYS_3,2019-06-15 08:34:24,主机node_28 上I/O等待负载大于50%,0
600,SYS_3,2019-06-15 08:34:24,主机node_3 上I/O等待负载持续15分钟超过10%,0
601,SYS_2,2019-06-15 08:34:24,主机node_21 ping延迟时间持续3分钟大于100ms,0
602,SYS_2,2019-06-15 08:34:24,主机node_55 上I/O等待负载持续15分钟超过10%,0
603,SYS_3,2019-06-15 08:34:24,主机node_97 上I/O等待负载持续15分钟超过10%,0
604,SYS_6,2019-06-15 08:34:25,主机node_48 日志产生ERROR信息,0
605,SYS_3,2019-06-15 08:34:25,主机node_94 分区剩余空间小于阀值10%,0
606,SYS_4,2019-06-15 08:34:29,主机node_72 网卡eth0 接收流量持续10分钟平均值大于180M,0
607,SYS_4,2019-06-15 08:34:29,主机node_13 网卡eth0 接收流量持续10分钟平均值大于300M,0
608,SYS_8,2019-06-15 08:34:29,"主机node_88 ping丢包率100%,服务器宕机",1
609,SYS_6,2019-06-15 08:34:29,主机node_98 ping丢包率当前值为25%，持续2分钟平均大于20%,0
610,SYS_9,2019-06-15 08:34:29,主机node_78 网卡eth0 接收流量持续10分钟平均值大于300M,0
611,SYS_3,2019-06-15 08:34:31,主机node_39 ping延迟时间持续3分钟大于100ms,0
612,SYS_4,2019-06-15 08:34:32,主机node_81 日志产生ERROR信息,0
613,SYS_3,2019-06-15 08:34:33,主机node_86 上I/O等待负载持续15分钟超过10%,0
614,SYS_8,2019-06-15 08:34:33,主机node_95 上I/O等待负载大于50%,0
615,SYS_8,2019-06-15 08:34:33,主机node_71 网卡eth0 发送流量持续10分钟平均值大于800M,0
616,SYS_3,2019-06-15 08:34:33,主机node_94 ping延迟时间持续3分钟大于100ms,0
617,SYS_8,2019-06-15 08:34:33,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
618,SYS_2,2019-06-15 08:34:33,主机node_8 ping延迟时间持续3分钟大于100ms,0
619,SYS_2,2019-06-15 08:34:33,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
620,SYS_3,2019-06-15 08:34:33,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
621,SYS_8,2019-06-15 08:34:33,主机node_84 ping延迟时间持续3分钟大于100ms,0
622,SYS_2,2019-06-15 08:34:33,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
623,SYS_8,2019-06-15 08:34:33,主机node_49 上CPU Steal Time持续5分钟超过10%,0
624,SYS_2,2019-06-15 08:34:33,主机node_18 上I/O等待负载大于50%,0
625,SYS_2,2019-06-15 08:34:33,主机node_7 ping延迟时间持续3分钟大于100ms,0
626,SYS_2,2019-06-15 08:34:34,主机node_37 上CPU Steal Time持续5分钟超过10%,0
627,SYS_1,2019-06-15 08:34:34,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0
628,SYS_3,2019-06-15 08:34:34,主机node_28 上I/O等待负载大于50%,0
629,SYS_2,2019-06-15 08:34:34,主机node_21 ping延迟时间持续3分钟大于100ms,0
630,SYS_2,2019-06-15 08:34:34,主机node_55 上I/O等待负载持续15分钟超过10%,0
631,SYS_3,2019-06-15 08:34:34,主机node_97 上I/O等待负载持续15分钟超过10%,0
632,SYS_3,2019-06-15 08:34:34,主机node_3 上I/O等待负载持续15分钟超过10%,0
633,SYS_8,2019-06-15 08:34:36,主机node_43 日志中有OutOfMemoryError信息,0
634,SYS_5,2019-06-15 08:34:37,主机node_38 堆内存平均使用率：94.61%（大于阈值：90%）,0
635,SYS_4,2019-06-15 08:34:38,主机node_36 ping延迟时间持续3分钟大于100ms,0
636,SYS_8,2019-06-15 08:34:39,"主机node_88 ping丢包率100%,服务器宕机",1
637,SYS_3,2019-06-15 08:34:40,主机node_86 网卡流量unknown,0
638,SYS_1,2019-06-15 08:34:42,主机node_73 分区剩余空间小于阀值10%,0
639,SYS_8,2019-06-15 08:34:43,主机node_49 日志产生ERROR信息,0
640,SYS_8,2019-06-15 08:34:45,主机node_87 **application 停止运行,0
641,SYS_5,2019-06-15 08:34:47,主机node_38 堆内存平均使用率：94.61%（大于阈值：90%）,0
642,SYS_6,2019-06-15 08:34:47,"主机node_59 ping丢包率100%,服务器宕机",0
643,SYS_4,2019-06-15 08:34:48,主机node_36 ping延迟时间持续3分钟大于100ms,0
644,SYS_8,2019-06-15 08:34:48,主机node_49 Nginx 80端口的连接数大于2000,0
645,SYS_4,2019-06-15 08:34:49,主机node_13 网卡eth0 接收流量持续10分钟平均值大于300M,0
646,SYS_5,2019-06-15 08:34:49,主机node_14 **application 停止运行,0
647,SYS_2,2019-06-15 08:34:49,主机node_21 **application 停止运行,0
648,SYS_10,2019-06-15 08:34:52,主机node_96 JBOSS 8080端口的连接数大于400,0
649,SYS_5,2019-06-15 08:34:53,主机node_82 **** 请求延时大于5分钟,0
650,SYS_3,2019-06-15 08:34:53,主机node_86 上I/O等待负载持续15分钟超过10%,0
651,SYS_2,2019-06-15 08:34:53,主机node_18 上I/O等待负载大于50%,0
652,SYS_8,2019-06-15 08:34:53,主机node_71 网卡eth0 发送流量持续10分钟平均值大于800M,0
653,SYS_2,2019-06-15 08:34:53,主机node_8 ping延迟时间持续3分钟大于100ms,0
654,SYS_8,2019-06-15 08:34:53,主机node_84 ping延迟时间持续3分钟大于100ms,0
655,SYS_8,2019-06-15 08:34:53,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
656,SYS_2,2019-06-15 08:34:53,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
657,SYS_2,2019-06-15 08:34:53,主机node_7 ping延迟时间持续3分钟大于100ms,0
658,SYS_8,2019-06-15 08:34:53,主机node_95 上I/O等待负载大于50%,0
659,SYS_3,2019-06-15 08:34:53,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
660,SYS_3,2019-06-15 08:34:53,主机node_94 ping延迟时间持续3分钟大于100ms,0
661,SYS_2,2019-06-15 08:34:53,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
662,SYS_8,2019-06-15 08:34:53,主机node_49 上CPU Steal Time持续5分钟超过10%,0
663,SYS_8,2019-06-15 08:34:54,主机node_79 网卡eth0 发送流量持续30分钟平均值大于700M,0
664,SYS_8,2019-06-15 08:34:56,主机node_43 日志中有OutOfMemoryError信息,0
665,SYS_2,2019-06-15 08:34:58,主机node_8 ping延迟时间持续3分钟大于100ms,0
666,SYS_8,2019-06-15 08:34:59,"主机node_88 ping丢包率100%,服务器宕机",1
667,SYS_7,2019-06-15 08:35:02,主机node_51 硬盘Slot 00状态为Failed,0
668,SYS_5,2019-06-15 08:35:02,主机node_6 日志中有OutOfMemoryError信息,0
669,SYS_10,2019-06-15 08:35:02,主机node_96 JBOSS 8080端口的连接数大于400,0
670,SYS_8,2019-06-15 08:35:03,主机node_95 上I/O等待负载大于50%,0
671,SYS_2,2019-06-15 08:35:03,主机node_8 ping延迟时间持续3分钟大于100ms,0
672,SYS_3,2019-06-15 08:35:03,主机node_86 上I/O等待负载持续15分钟超过10%,0
673,SYS_2,2019-06-15 08:35:03,主机node_7 ping延迟时间持续3分钟大于100ms,0
674,SYS_8,2019-06-15 08:35:03,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
675,SYS_2,2019-06-15 08:35:03,主机node_18 上I/O等待负载大于50%,0
676,SYS_8,2019-06-15 08:35:03,主机node_49 上CPU Steal Time持续5分钟超过10%,0
677,SYS_3,2019-06-15 08:35:03,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
678,SYS_2,2019-06-15 08:35:03,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
679,SYS_3,2019-06-15 08:35:03,主机node_94 ping延迟时间持续3分钟大于100ms,0
680,SYS_2,2019-06-15 08:35:03,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
681,SYS_8,2019-06-15 08:35:03,主机node_84 ping延迟时间持续3分钟大于100ms,0
682,SYS_4,2019-06-15 08:35:06,主机node_9 日志中有No route to host信息,0
683,SYS_8,2019-06-15 08:35:07,主机node_88 日志产生ERROR信息,0
684,SYS_4,2019-06-15 08:35:08,主机node_36 ping延迟时间持续3分钟大于100ms,0
685,SYS_2,2019-06-15 08:35:08,主机node_8 ping延迟时间持续3分钟大于100ms,0
686,SYS_5,2019-06-15 08:35:09,主机node_14 **application 停止运行,0
687,SYS_8,2019-06-15 08:35:09,"主机node_88 ping丢包率100%,服务器宕机",1
688,SYS_5,2019-06-15 08:35:10,主机node_2 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
689,SYS_8,2019-06-15 08:35:12,主机node_41 分区剩余空间小于阀值10%,0
690,SYS_5,2019-06-15 08:35:12,主机node_65 Nginx 80端口的连接数大于2000,0
691,SYS_8,2019-06-15 08:35:13,主机node_49 上CPU Steal Time持续5分钟超过10%,0
692,SYS_8,2019-06-15 08:35:13,主机node_84 ping延迟时间持续3分钟大于100ms,0
693,SYS_8,2019-06-15 08:35:13,主机node_95 上I/O等待负载大于50%,0
694,SYS_8,2019-06-15 08:35:13,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
695,SYS_2,2019-06-15 08:35:14,主机node_37 上CPU Steal Time持续5分钟超过10%,0
696,SYS_3,2019-06-15 08:35:14,主机node_28 上I/O等待负载大于50%,0
697,SYS_2,2019-06-15 08:35:14,主机node_55 上I/O等待负载持续15分钟超过10%,0
698,SYS_3,2019-06-15 08:35:14,主机node_97 上I/O等待负载持续15分钟超过10%,0
699,SYS_3,2019-06-15 08:35:14,主机node_3 上I/O等待负载持续15分钟超过10%,0
700,SYS_2,2019-06-15 08:35:14,主机node_21 ping延迟时间持续3分钟大于100ms,0
701,SYS_2,2019-06-15 08:35:16,"主机node_91 空闲CPU为1.52%,持续15分钟小于10%",0
702,SYS_6,2019-06-15 08:35:17,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0
703,SYS_4,2019-06-15 08:35:19,主机node_13 网卡eth0 接收流量持续10分钟平均值大于300M,0
704,SYS_1,2019-06-15 08:35:20,主机node_33 日志产生ERROR信息,0
705,SYS_8,2019-06-15 08:35:21,"主机node_84 ping丢包率100%,服务器宕机",0
706,SYS_9,2019-06-15 08:35:22,主机node_66 上CPU Steal Time持续5分钟超过10%,0
707,SYS_10,2019-06-15 08:35:22,主机node_90 url:http://node_90:80//访问失败,0
708,SYS_3,2019-06-15 08:35:23,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
709,SYS_2,2019-06-15 08:35:23,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
710,SYS_2,2019-06-15 08:35:23,主机node_18 上I/O等待负载大于50%,0
711,SYS_2,2019-06-15 08:35:23,主机node_7 ping延迟时间持续3分钟大于100ms,0
712,SYS_2,2019-06-15 08:35:23,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
713,SYS_3,2019-06-15 08:35:23,主机node_94 ping延迟时间持续3分钟大于100ms,0
714,SYS_3,2019-06-15 08:35:23,主机node_86 上I/O等待负载持续15分钟超过10%,0
715,SYS_8,2019-06-15 08:35:23,主机node_49 日志产生ERROR信息,0
716,SYS_2,2019-06-15 08:35:23,主机node_8 ping延迟时间持续3分钟大于100ms,0
717,SYS_2,2019-06-15 08:35:27,主机node_91 日志产生ERROR信息,0
718,SYS_6,2019-06-15 08:35:27,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0
719,SYS_4,2019-06-15 08:35:28,主机node_36 ping延迟时间持续3分钟大于100ms,0
720,SYS_8,2019-06-15 08:35:29,"主机node_88 ping丢包率100%,服务器宕机",1
721,SYS_9,2019-06-15 08:35:32,主机node_66 上CPU Steal Time持续5分钟超过10%,0
722,SYS_5,2019-06-15 08:35:33,主机node_82 **** 请求延时大于5分钟,0
723,SYS_3,2019-06-15 08:35:34,主机node_97 上I/O等待负载持续15分钟超过10%,0
724,SYS_2,2019-06-15 08:35:34,主机node_37 上CPU Steal Time持续5分钟超过10%,0
725,SYS_8,2019-06-15 08:35:34,主机node_79 网卡eth0 发送流量持续30分钟平均值大于700M,0
726,SYS_2,2019-06-15 08:35:34,主机node_55 上I/O等待负载持续15分钟超过10%,0
727,SYS_3,2019-06-15 08:35:34,主机node_28 上I/O等待负载大于50%,0
728,SYS_3,2019-06-15 08:35:34,主机node_3 上I/O等待负载持续15分钟超过10%,0
729,SYS_2,2019-06-15 08:35:34,主机node_21 ping延迟时间持续3分钟大于100ms,0
730,SYS_8,2019-06-15 08:35:35,主机node_95 日志报错:无法获取连接,0
731,SYS_6,2019-06-15 08:35:37,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0
732,SYS_8,2019-06-15 08:35:39,"主机node_88 ping丢包率100%,服务器宕机",1
733,SYS_10,2019-06-15 08:35:42,主机node_90 url:http://node_90:80//访问失败,0
734,SYS_2,2019-06-15 08:35:43,主机node_7 ping延迟时间持续3分钟大于100ms,0
735,SYS_8,2019-06-15 08:35:43,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
736,SYS_3,2019-06-15 08:35:43,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
737,SYS_3,2019-06-15 08:35:43,主机node_94 ping延迟时间持续3分钟大于100ms,0
738,SYS_8,2019-06-15 08:35:43,主机node_49 上CPU Steal Time持续5分钟超过10%,0
739,SYS_2,2019-06-15 08:35:43,主机node_18 上I/O等待负载大于50%,0
740,SYS_2,2019-06-15 08:35:43,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
741,SYS_8,2019-06-15 08:35:43,主机node_95 上I/O等待负载大于50%,0
742,SYS_3,2019-06-15 08:35:43,主机node_86 上I/O等待负载持续15分钟超过10%,0
743,SYS_8,2019-06-15 08:35:43,主机node_84 ping延迟时间持续3分钟大于100ms,0
744,SYS_2,2019-06-15 08:35:43,主机node_8 ping延迟时间持续3分钟大于100ms,0
745,SYS_2,2019-06-15 08:35:43,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
746,SYS_3,2019-06-15 08:35:44,主机node_39 端口6060通信异常,0
747,SYS_2,2019-06-15 08:35:47,主机node_91 日志产生ERROR信息,0
748,SYS_8,2019-06-15 08:35:49,"主机node_88 ping丢包率100%,服务器宕机",1
749,SYS_9,2019-06-15 08:35:52,主机node_66 上CPU Steal Time持续5分钟超过10%,0
750,SYS_4,2019-06-15 08:35:56,主机node_9 日志中有No route to host信息,0
751,SYS_2,2019-06-15 08:35:57,主机node_91 日志产生ERROR信息,0
752,SYS_2,2019-06-15 08:35:58,主机node_8 ping延迟时间持续3分钟大于100ms,0
753,SYS_8,2019-06-15 08:35:59,"主机node_88 ping丢包率100%,服务器宕机",1
754,SYS_2,2019-06-15 08:36:03,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
755,SYS_2,2019-06-15 08:36:03,主机node_7 ping延迟时间持续3分钟大于100ms,0
756,SYS_8,2019-06-15 08:36:03,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
757,SYS_8,2019-06-15 08:36:03,主机node_49 上CPU Steal Time持续5分钟超过10%,0
758,SYS_3,2019-06-15 08:36:03,主机node_86 上I/O等待负载持续15分钟超过10%,0
759,SYS_2,2019-06-15 08:36:03,主机node_8 ping延迟时间持续3分钟大于100ms,0
760,SYS_3,2019-06-15 08:36:03,主机node_94 ping延迟时间持续3分钟大于100ms,0
761,SYS_2,2019-06-15 08:36:03,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
762,SYS_3,2019-06-15 08:36:03,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
763,SYS_8,2019-06-15 08:36:03,主机node_84 ping延迟时间持续3分钟大于100ms,0
764,SYS_2,2019-06-15 08:36:03,主机node_18 上I/O等待负载大于50%,0
765,SYS_8,2019-06-15 08:36:03,主机node_95 上I/O等待负载大于50%,0
766,SYS_2,2019-06-15 08:36:04,主机node_37 上CPU Steal Time持续5分钟超过10%,0
767,SYS_3,2019-06-15 08:36:04,主机node_28 上I/O等待负载大于50%,0
768,SYS_4,2019-06-15 08:36:04,"主机node_5 空闲CPU为1.52%,持续15分钟小于10%",0
769,SYS_2,2019-06-15 08:36:04,主机node_55 上I/O等待负载持续15分钟超过10%,0
770,SYS_2,2019-06-15 08:36:04,主机node_21 ping延迟时间持续3分钟大于100ms,0
771,SYS_3,2019-06-15 08:36:04,主机node_97 上I/O等待负载持续15分钟超过10%,0
772,SYS_3,2019-06-15 08:36:04,主机node_3 上I/O等待负载持续15分钟超过10%,0
773,SYS_6,2019-06-15 08:36:07,"主机node_59 ping丢包率100%,服务器宕机",0
774,SYS_2,2019-06-15 08:36:08,主机node_8 ping延迟时间持续3分钟大于100ms,0
775,SYS_6,2019-06-15 08:36:08,主机node_35 上I/O等待负载持续15分钟超过10%,0
776,SYS_2,2019-06-15 08:36:09,主机node_21 **application 停止运行,0
777,SYS_5,2019-06-15 08:36:09,主机node_14 **application 停止运行,0
778,SYS_5,2019-06-15 08:36:10,主机node_76 分区剩余空间小于阀值10%,0
779,SYS_5,2019-06-15 08:36:12,主机node_6 日志中有OutOfMemoryError信息,0
780,SYS_9,2019-06-15 08:36:12,主机node_66 上CPU Steal Time持续5分钟超过10%,0
781,SYS_1,2019-06-15 08:36:12,主机node_73 分区剩余空间小于阀值10%,0
782,SYS_3,2019-06-15 08:36:14,主机node_39 端口6060通信异常,0
783,SYS_3,2019-06-15 08:36:14,主机node_28 上I/O等待负载大于50%,0
784,SYS_3,2019-06-15 08:36:14,主机node_97 上I/O等待负载持续15分钟超过10%,0
785,SYS_3,2019-06-15 08:36:14,主机node_3 上I/O等待负载持续15分钟超过10%,0
786,SYS_2,2019-06-15 08:36:14,主机node_55 上I/O等待负载持续15分钟超过10%,0
787,SYS_2,2019-06-15 08:36:14,主机node_37 上CPU Steal Time持续5分钟超过10%,0
788,SYS_2,2019-06-15 08:36:14,主机node_21 ping延迟时间持续3分钟大于100ms,0
789,SYS_8,2019-06-15 08:36:17,主机node_88 上CPU Steal Time持续5分钟超过10%,0
790,SYS_2,2019-06-15 08:36:17,主机node_91 日志产生ERROR信息,0
791,SYS_5,2019-06-15 08:36:17,主机node_38 堆内存平均使用率：94.61%（大于阈值：90%）,0
792,SYS_6,2019-06-15 08:36:17,"主机node_59 ping丢包率100%,服务器宕机",0
793,SYS_4,2019-06-15 08:36:18,主机node_36 ping延迟时间持续3分钟大于100ms,0
794,SYS_6,2019-06-15 08:36:18,主机node_35 上I/O等待负载持续15分钟超过10%,0
795,SYS_2,2019-06-15 08:36:19,主机node_21 **application 停止运行,0
796,SYS_4,2019-06-15 08:36:19,主机node_13 网卡eth0 接收流量持续10分钟平均值大于300M,0
797,SYS_10,2019-06-15 08:36:21,"主机node_64 空闲CPU为1.52%,持续15分钟小于10%",0
798,SYS_10,2019-06-15 08:36:22,主机node_96 JBOSS 8080端口的连接数大于400,0
799,SYS_2,2019-06-15 08:36:23,主机node_18 上I/O等待负载大于50%,0
800,SYS_2,2019-06-15 08:36:23,主机node_7 ping延迟时间持续3分钟大于100ms,0
801,SYS_2,2019-06-15 08:36:23,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
802,SYS_2,2019-06-15 08:36:23,主机node_8 ping延迟时间持续3分钟大于100ms,0
803,SYS_3,2019-06-15 08:36:23,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
804,SYS_3,2019-06-15 08:36:23,主机node_94 ping延迟时间持续3分钟大于100ms,0
805,SYS_3,2019-06-15 08:36:23,主机node_86 上I/O等待负载持续15分钟超过10%,0
806,SYS_6,2019-06-15 08:36:23,主机node_46 **application 停止运行,0
807,SYS_2,2019-06-15 08:36:23,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
808,SYS_8,2019-06-15 08:36:25,主机node_95 日志报错:无法获取连接,0
809,SYS_8,2019-06-15 08:36:27,主机node_88 上CPU Steal Time持续5分钟超过10%,0
810,SYS_4,2019-06-15 08:36:28,主机node_36 ping延迟时间持续3分钟大于100ms,0
811,SYS_6,2019-06-15 08:36:28,主机node_35 上I/O等待负载持续15分钟超过10%,0
812,SYS_4,2019-06-15 08:36:29,主机node_13 网卡eth0 接收流量持续10分钟平均值大于300M,0
813,SYS_9,2019-06-15 08:36:30,主机node_47 JBOSS 8080端口的连接数大于400,0
814,SYS_2,2019-06-15 08:36:31,主机node_30 空闲交换空间小于50%,0
815,SYS_2,2019-06-15 08:36:34,主机node_55 上I/O等待负载持续15分钟超过10%,0
816,SYS_2,2019-06-15 08:36:34,主机node_37 上CPU Steal Time持续5分钟超过10%,0
817,SYS_3,2019-06-15 08:36:34,主机node_28 上I/O等待负载大于50%,0
818,SYS_3,2019-06-15 08:36:34,主机node_3 上I/O等待负载持续15分钟超过10%,0
819,SYS_2,2019-06-15 08:36:34,主机node_21 ping延迟时间持续3分钟大于100ms,0
820,SYS_3,2019-06-15 08:36:34,主机node_97 上I/O等待负载持续15分钟超过10%,0
821,SYS_3,2019-06-15 08:36:35,主机node_94 分区剩余空间小于阀值10%,0
822,SYS_3,2019-06-15 08:36:35,主机node_20 url:http://node_20:8080访问失败,0
823,SYS_5,2019-06-15 08:36:37,主机node_38 堆内存平均使用率：94.61%（大于阈值：90%）,0
824,SYS_8,2019-06-15 08:36:37,主机node_88 上CPU Steal Time持续5分钟超过10%,0
825,SYS_2,2019-06-15 08:36:37,主机node_91 日志产生ERROR信息,0
826,SYS_4,2019-06-15 08:36:38,主机node_36 ping延迟时间持续3分钟大于100ms,0
827,SYS_4,2019-06-15 08:36:39,主机node_13 网卡eth0 接收流量持续10分钟平均值大于300M,0
828,SYS_1,2019-06-15 08:36:40,主机node_33 日志产生ERROR信息,0
829,SYS_5,2019-06-15 08:36:40,主机node_76 分区剩余空间小于阀值10%,0
830,SYS_10,2019-06-15 08:36:42,主机node_90 url:http://node_90:80//访问失败,0
831,SYS_3,2019-06-15 08:36:43,主机node_86 上I/O等待负载持续15分钟超过10%,0
832,SYS_2,2019-06-15 08:36:43,主机node_7 ping延迟时间持续3分钟大于100ms,0
833,SYS_2,2019-06-15 08:36:43,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
834,SYS_3,2019-06-15 08:36:43,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
835,SYS_2,2019-06-15 08:36:43,主机node_8 ping延迟时间持续3分钟大于100ms,0
836,SYS_2,2019-06-15 08:36:43,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
837,SYS_2,2019-06-15 08:36:43,主机node_18 上I/O等待负载大于50%,0
838,SYS_3,2019-06-15 08:36:43,主机node_94 ping延迟时间持续3分钟大于100ms,0
839,SYS_8,2019-06-15 08:36:44,主机node_79 网卡eth0 发送流量持续30分钟平均值大于700M,0
840,SYS_3,2019-06-15 08:36:45,主机node_94 分区剩余空间小于阀值10%,0
841,SYS_6,2019-06-15 08:36:48,主机node_35 上I/O等待负载持续15分钟超过10%,0
842,SYS_2,2019-06-15 08:36:49,主机node_21 **application 停止运行,0
843,SYS_10,2019-06-15 08:36:52,主机node_96 JBOSS 8080端口的连接数大于400,0
844,SYS_5,2019-06-15 08:36:53,主机node_82 **** 请求延时大于5分钟,0
845,SYS_8,2019-06-15 08:36:53,主机node_84 ping延迟时间持续3分钟大于100ms,0
846,SYS_6,2019-06-15 08:36:53,主机node_46 **application 停止运行,0
847,SYS_8,2019-06-15 08:36:53,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
848,SYS_8,2019-06-15 08:36:53,主机node_49 上CPU Steal Time持续5分钟超过10%,0
849,SYS_8,2019-06-15 08:36:53,主机node_95 上I/O等待负载大于50%,0
850,SYS_8,2019-06-15 08:36:53,主机node_71 网卡eth0 发送流量持续10分钟平均值大于800M,0
851,SYS_10,2019-06-15 08:36:53,"主机node_29 ping丢包率100%,服务器宕机",0
852,SYS_2,2019-06-15 08:36:54,主机node_21 ping延迟时间持续3分钟大于100ms,0
853,SYS_3,2019-06-15 08:36:54,主机node_97 上I/O等待负载持续15分钟超过10%,0
854,SYS_3,2019-06-15 08:36:54,主机node_28 上I/O等待负载大于50%,0
855,SYS_2,2019-06-15 08:36:54,主机node_37 上CPU Steal Time持续5分钟超过10%,0
856,SYS_2,2019-06-15 08:36:54,主机node_55 上I/O等待负载持续15分钟超过10%,0
857,SYS_3,2019-06-15 08:36:54,主机node_3 上I/O等待负载持续15分钟超过10%,0
858,SYS_6,2019-06-15 08:36:55,主机node_48 日志产生ERROR信息,0
859,SYS_8,2019-06-15 08:36:57,主机node_88 上CPU Steal Time持续5分钟超过10%,0
860,SYS_5,2019-06-15 08:36:57,主机node_38 堆内存平均使用率：94.61%（大于阈值：90%）,0
861,SYS_6,2019-06-15 08:36:58,主机node_35 上I/O等待负载持续15分钟超过10%,0
862,SYS_4,2019-06-15 08:36:58,主机node_36 ping延迟时间持续3分钟大于100ms,0
863,SYS_2,2019-06-15 08:36:59,主机node_8 端口80通信异常,0
864,SYS_5,2019-06-15 08:37:00,主机node_76 分区剩余空间小于阀值10%,0
865,SYS_4,2019-06-15 08:37:00,主机node_19 日志报错:无法获取连接,0
866,SYS_10,2019-06-15 08:37:02,主机node_90 url:http://node_90:80//访问失败,0
867,SYS_4,2019-06-15 08:37:02,主机node_81 日志产生ERROR信息,0
868,SYS_10,2019-06-15 08:37:02,主机node_96 JBOSS 8080端口的连接数大于400,0
869,SYS_8,2019-06-15 08:37:03,主机node_95 上I/O等待负载大于50%,0
870,SYS_8,2019-06-15 08:37:03,主机node_49 上CPU Steal Time持续5分钟超过10%,0
871,SYS_5,2019-06-15 08:37:03,主机node_82 **** 请求延时大于5分钟,0
872,SYS_1,2019-06-15 08:37:03,主机node_17 FullGC次数：23次（大于阈值：10次）,0
873,SYS_8,2019-06-15 08:37:03,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
874,SYS_8,2019-06-15 08:37:03,主机node_84 ping延迟时间持续3分钟大于100ms,0
875,SYS_2,2019-06-15 08:37:04,主机node_21 ping延迟时间持续3分钟大于100ms,0
876,SYS_1,2019-06-15 08:37:04,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0
877,SYS_2,2019-06-15 08:37:04,主机node_37 上CPU Steal Time持续5分钟超过10%,0
